"","x","y","d_1","d_2","d_3","d_4","d_5","d_6","d_7","d_8","d_9","d_10","d_11","d_12","d_13","d_14","d_15","d_16","d_17","d_18","d_19","d_20","d_21","d_22","d_23","d_24","d_25","d_26","d_27","d_28","d_29","d_30"
"613",0.778846153846154,0.323529411764706,15.8821632619042,11.1619078755281,16.2396385830397,16.4286425745067,16.2535398194905,16.0738040527408,16.0643065382526,15.9690463585029,15.9003234482853,15.9738459029215,16.1814827277897,16.2854917457885,16.3273100732723,16.2365506600492,16.1000594227063,16.1161759148131,16.3317854982767,16.4877558513138,16.5966824556788,16.7634216055609,16.9761831009832,17.0544380471106,17.0697088163122,17.019292869549,16.9762287133265,16.8828911203653,16.8224044967108,16.8607955563323,16.8553515180605,16.8835450940492
"614",0.798076923076923,0.323529411764706,16.2481399269914,11.6835742262603,16.6235758685289,16.8202465849034,16.6093696435429,16.4167175715673,16.3992436226829,16.3013426696015,16.2293244454564,16.3072251260929,16.5214122171387,16.6249179644312,16.6629395629651,16.5526229563526,16.3996012211293,16.4017758732701,16.6046546193154,16.7497044462027,16.8478200990457,17.0063000872567,17.2110831022476,17.2837758500037,17.2917800322604,17.2360658754364,17.1898112640934,17.0925211315045,17.0285245295516,17.063046515239,17.0544749188006,17.0798184589987
"615",0.817307692307692,0.323529411764706,16.5543034432737,11.4850675860261,16.8234997397636,17.1547759255048,16.8964249444651,16.6877103836772,16.6679656846375,16.5649752570681,16.4775472380943,16.5680308990783,16.7916793388614,16.8781301736636,16.9111814636871,16.8174242714472,16.6865504102119,16.7192280628181,16.9523974800581,17.1014178119006,17.2156430873559,17.3889463937704,17.6072679232709,17.6797546652996,17.6996245086586,17.6552837323088,17.6143747885442,17.5179182515554,17.4617603925229,17.5075574954129,17.5029765364069,17.5328034177635
"616",0.836538461538462,0.323529411764706,16.5265914631757,11.4597347568097,16.7575793843009,17.0853137934094,16.6752549032115,16.4371191410964,16.4103100679224,16.284524366475,16.1841386446746,16.3141322304337,16.5723458711862,16.6353783946907,16.6537894002278,16.5298865993628,16.3850040268365,16.4154215148088,16.6559173581638,16.7963034523061,16.9055772954061,17.0743867241289,17.2951385347859,17.3603854040624,17.381271368415,17.3286344356496,17.281991889152,17.1733720023039,17.1180536181137,17.1674483382063,17.1603398143287,17.1900525965656
"617",0.855769230769231,0.323529411764706,15.7943996455777,9.81792945616332,15.9535500588298,16.2175887910809,15.7763418293521,15.5577747140338,15.5352635432318,15.4072088371893,15.3095270671869,15.4623703139992,15.7410019630781,15.7925287271452,15.8071395811397,15.6994561602343,15.5713337872786,15.6178598501971,15.8692744326859,16.0219668700714,16.1439152353895,16.3111657840207,16.5413376897987,16.611462807389,16.648522168488,16.5938582719304,16.546396333699,16.4339040173094,16.3809439554714,16.4392474163278,16.435899614626,16.4719544735878
"618",0.875,0.323529411764706,15.2545501306919,9.20113050829712,15.4748585242269,15.6870463948063,15.2600703925369,15.0450620744918,15.0218782076514,14.895708742655,14.8003915744201,14.9493422118649,15.2273881032144,15.2836368103986,15.3005077796279,15.1925199723318,15.0590631660179,15.1005066034016,15.3451458171412,15.4982683396828,15.6197061422304,15.7855327495694,16.014705571216,16.0877475915679,16.123724729949,16.0662820717597,16.0174782090334,15.9052868762734,15.8480535513102,15.9030540125755,15.8994588890811,15.9349988426263
"619",0.894230769230769,0.323529411764706,15.2272013995154,10.7372455927047,15.7031326703422,15.7924308264468,15.4628103403447,15.2472044666039,15.2175632911884,15.1059573594915,15.0191114686675,15.1254630724925,15.3794622504979,15.4659592390205,15.4954724859065,15.3791951752444,15.23263847917,15.2558413824842,15.4849938382279,15.6384655526127,15.7477964433934,15.907713819571,16.1308612157912,16.2071465806909,16.2291849426238,16.1683982740288,16.1194757680419,16.0105000903306,15.9491543464928,15.9923409116712,15.9860241294994,16.0177554406471
"620",0.913461538461539,0.323529411764706,15.2462013821464,10.403614204142,15.6790070122135,15.849639833972,15.6711923232378,15.4946050317568,15.4756941069159,15.3836216782193,15.3040271192061,15.3738092277009,15.5888297574387,15.6883755416543,15.7336572647079,15.6220940589888,15.4544881326293,15.4354726675337,15.6240585570078,15.7631290504069,15.8533117474306,16.0030519744466,16.2024722159908,16.2848984442738,16.2905161515982,16.2254612709058,16.1735774374855,16.0701153659611,15.9947040378042,16.0202267701925,16.0029296710321,16.0291781197766
"621",0.932692307692308,0.323529411764706,15.5191610072857,11.0280051084881,15.9324698747084,16.1192237438274,15.7925929077704,15.5700268937227,15.5432512616241,15.4281684345957,15.3328345319814,15.4374273497133,15.6774503791051,15.7642761687446,15.7943300076242,15.6772993160272,15.5321074213926,15.5551567048227,15.7813422789487,15.9263646852735,16.036283924483,16.1989894253836,16.4230802848303,16.5001216497675,16.5223932079174,16.4638902111805,16.4171256653664,16.3090365109998,16.2449176218495,16.2849903790031,16.2768214057029,16.309812671447
"622",0.951923076923077,0.323529411764706,15.2183098749641,9.1806282362907,15.3674863582758,15.6595770016715,15.2347046021298,15.0135126166542,14.9866078739961,14.8636519278408,14.7556460065086,14.9009816983112,15.1723138193964,15.2291344967101,15.2477965319884,15.1305905776049,14.9944772637722,15.0338678352365,15.2712359382359,15.415775388631,15.5373268346315,15.7046013135118,15.9341726336444,16.0102874969044,16.0462229500633,15.9896484330497,15.9408311279888,15.8296592442577,15.768817589817,15.8117139457321,15.806150958905,15.8408731754282
"623",0.971153846153846,0.323529411764706,14.7246536460115,8.60480093674249,14.8380686088049,15.0960331300713,14.6883203088676,14.4888574320742,14.4737638653785,14.3428569568496,14.2397854478691,14.3877893741935,14.6596510245717,14.7208114307223,14.7423351722079,14.6286124039653,14.4921146994352,14.5294641578037,14.7642362454485,14.9120202174515,15.0349466216353,15.2032612419564,15.4286972684775,15.5071643478891,15.5435680678473,15.486558575419,15.4374616375886,15.3275019215787,15.2661729933862,15.3084103079381,15.3025356150651,15.3350306854955
"626",0.0288461538461538,0.264705882352941,16.6606899546354,11.5951687541586,16.9581687553922,17.0226659008345,16.6371251771576,16.4370359167637,16.4242340983901,16.3029636514471,16.2227471870107,16.3561102824632,16.6158599308605,16.7007066787949,16.7198522223049,16.6111665250858,16.4916472620005,16.5441236657645,16.782427277819,16.9483418763484,17.0739741240311,17.2465211160031,17.464207940192,17.5319142605888,17.5628481748502,17.5043184857734,17.4562881532946,17.3556276981614,17.3102967152134,17.3632839348428,17.369744680435,17.3992063362447
"627",0.0480769230769231,0.264705882352941,17.2702684757906,12.274175186337,17.5832906203259,17.6333697524707,17.2450706326246,17.0439720269262,17.0321770448513,16.9120527360871,16.8313497049133,16.9631236286175,17.2215710081267,17.3062208483699,17.3234020875837,17.2148800058113,17.0982428893416,17.1528317690459,17.3917491409376,17.5553963136987,17.6799633403122,17.8519113511265,18.0684735664649,18.1353328565545,18.1662399534549,18.1094460801128,18.0621581252907,17.9619921828358,17.9176669988054,17.9714727243531,17.97895395081,18.0083695602209
"628",0.0673076923076923,0.264705882352941,17.6760324094801,11.9834348744147,17.8756411683442,17.9949949060972,17.4784771992046,17.2628542134263,17.2507980890162,17.1117742119441,17.0153041248818,17.1820464465993,17.4761469921137,17.5251933091591,17.526149805603,17.413162898423,17.3050849699264,17.3812537873485,17.6405358937732,17.7991320355646,17.9362480816365,18.1201434772377,18.3428052730997,18.4088387842864,18.4494013093135,18.3971977087839,18.350431232349,18.2460711976536,18.2096765776622,18.2758816712674,18.2862259579993,18.3187448923013
"629",0.0865384615384615,0.264705882352941,17.4093747136539,12.3831362662138,17.7595594619602,17.7673758060548,17.3715609121888,17.1650879220104,17.1613611240945,17.0394160716566,16.9537705740673,17.0817776012789,17.3439112479516,17.4250167496733,17.4423998495586,17.3295442627439,17.2083890371515,17.2611821863975,17.4988922067018,17.6603451519262,17.7826242362246,17.9529385915393,18.1690556637433,18.2391129687192,18.2674434932348,18.2101674881238,18.1623917914509,18.0613344609819,18.0165137593351,18.0698375229232,18.0767741504742,18.1057565561408
"630",0.105769230769231,0.264705882352941,17.716047385605,12.7617387838018,18.0698563704494,18.0938888698847,17.7067697239505,17.5076518437186,17.5064984267988,17.386627211996,17.3012670029635,17.4287904348288,17.6912816599813,17.7728468292566,17.7898888756063,17.6774737256596,17.5581581785126,17.6121978690526,17.8506458544317,18.0108621971312,18.1325518759349,18.3025962654042,18.5180045705448,18.5871666704817,18.6155252180015,18.559537772755,18.5123224865749,18.411668623457,18.3674431993626,18.4212399103523,18.4287795702554,18.4577890939211
"631",0.125,0.264705882352941,17.8195428494871,12.8872043520116,18.1657610724422,18.1938691416225,17.8095651551561,17.6216550897719,17.6114592826191,17.4922424510875,17.4079110398629,17.5348682146055,17.7958078022817,17.8780674429012,17.8931452027348,17.7825558083517,17.665878685916,17.7207066356592,17.9649763611796,18.1249577822219,18.2468967457065,18.4170455971838,18.6319355098332,18.6988510497726,18.7282190317206,18.674375119753,18.6277312353373,18.5272633845776,18.4830838717066,18.5370100452073,18.5447092702386,18.5735754914507
"632",0.144230769230769,0.264705882352941,17.9842013603378,13.0615841383413,18.3090141544946,18.3457579845769,17.9627186767719,17.7769580203606,17.7618792228552,17.6425786371607,17.5600890563538,17.6883740089869,17.9464730576458,18.030045069825,18.0453297034035,17.9363428726823,17.8223680352118,17.881538734378,18.1314729185709,18.2912008659376,18.4133228487758,18.5834939114234,18.7993578942648,18.8631237180636,18.8932690126383,18.8441825821358,18.7983726491451,18.6990102628839,18.6550587669802,18.7100630564341,18.7190999773236,18.7477457171221
"645",0.394230769230769,0.264705882352941,18.6943126428066,13.3182134239546,18.7484973355413,18.9393540227101,18.4685102637428,18.267733095153,18.2623720097033,18.1228697959245,18.0342841965301,18.1996795531676,18.4777447853527,18.534151490553,18.5380285429265,18.4300693750666,18.330084288958,18.4214483737903,18.7016062694366,18.8551273525884,18.9903796831859,19.1748237748102,19.3995028753496,19.4572748924726,19.497589101875,19.4649189090344,19.4219404348734,19.3208056899464,19.2853373655989,19.3541026408625,19.3668670800963,19.3989251623493
"647",0.432692307692308,0.264705882352941,18.6785210020756,13.2953317632932,18.7295583571265,18.9231964995834,18.4541491050722,18.2527178065425,18.2468218622958,18.107255295198,18.0188824208006,18.1842347369329,18.4621564348168,18.5180029779246,18.5216572710024,18.413636993435,18.313488345592,18.404850614591,18.6851068930345,18.8385012057863,18.973792877154,19.1583087720475,19.3852620146765,19.4429763433618,19.483181248231,19.4504002752352,19.4074857142613,19.3061668843769,19.2705698198077,19.3392701201021,19.3518617927762,19.3838386940628
"648",0.451923076923077,0.264705882352941,18.5989186979079,13.1786801840849,18.6544005950264,18.8497216652862,18.3832453673186,18.1824505947084,18.1764788276242,18.0374517326259,17.9492052316896,18.1134568865431,18.3905918347051,18.4464210792611,18.4505767007411,18.3432658269892,18.2425007492741,18.3325072978728,18.6118067109594,18.7652751863581,18.9003125923906,19.0846288375495,19.3107277545356,19.3689393120827,19.408931084655,19.3759074421667,19.3327127155162,19.2315305246845,19.1954358951087,19.2636482131824,19.2758309439349,19.3077773987284
"649",0.471153846153846,0.264705882352941,18.5547269117781,13.1284670125274,18.6240687908853,18.8121878602587,18.3408528217851,18.1389678034112,18.1323273670386,17.993564927639,17.9049330522076,18.069235120047,18.3471264107612,18.4026838977525,18.4066510181332,18.2990406315242,18.1979563479042,18.2877940794658,18.5670712998178,18.7207356594637,18.8558197742711,19.0400469083245,19.2650374606966,19.3233547346695,19.3634009642387,19.3301895499182,19.2867490255013,19.1854943045287,19.1493733767048,19.2175612130506,19.2297497322259,19.2616862181404
"650",0.490384615384615,0.264705882352941,17.6882534906993,12.7661812607517,17.9447810790264,18.0518009056577,17.7362249838773,17.5517403924886,17.5466400245748,17.4306194573953,17.3579312595557,17.4752115469331,17.7148408718078,17.8061013951576,17.8291802036365,17.7293256537819,17.6129864913015,17.6653859392917,17.909464031517,18.068370283626,18.1879242588765,18.3582194622214,18.5724589817679,18.6381311947803,18.6653447369814,18.6211536295499,18.5761070218509,18.4801218384589,18.4325229682605,18.4844839777903,18.4909298061736,18.5195981568409
"651",0.509615384615385,0.264705882352941,18.641872633013,13.2406595589069,18.6928615211629,18.8800293379637,18.4073328317146,18.2038057552278,18.1950543058909,18.0559388119413,17.9699520685486,18.1337489228569,18.4109938527073,18.4655795979696,18.4684024456076,18.3599470652069,18.2587888848402,18.3493685160452,18.629313080433,18.782478957856,18.9174804595904,19.1016868198071,19.3305389030668,19.3883594449405,19.4281906803827,19.3948793529959,19.3518093746862,19.2501091743194,19.214133543399,19.28250416351,19.2947523415163,19.3265029878931
"652",0.528846153846154,0.264705882352941,18.4752178488573,13.0560431638582,18.523613082687,18.7138970549096,18.2398002584193,18.0361099676769,18.0271587843799,17.8876050446531,17.8017928396378,17.9657699770789,18.2436320719752,18.2975865068537,18.3007694477747,18.1914062787069,18.0881988948593,18.1781783321202,18.4581009673082,18.6113722977905,18.7465696312241,18.9312003725977,19.1595875548392,19.2181771325979,19.2571204883472,19.2235813540964,19.1802815122853,19.0784978362498,19.0422463782911,19.1103225676222,19.1220572051734,19.1538616097877
"653",0.548076923076923,0.264705882352941,18.3827596819258,12.9637735465101,18.466144751609,18.6461991136949,18.1630740518062,17.9578388568857,17.9490592091467,17.8089835004946,17.7211916932444,17.8863559338644,18.1660888942593,18.21995847587,18.2232251327486,18.1120659929442,18.0067427055647,18.0969916078958,18.3773269787483,18.5308215418289,18.6662461512695,18.8511832451264,19.0764878016563,19.135582096286,19.1732357603392,19.1398338031236,19.0963454619605,18.9947563467201,18.9588002220211,19.026883939138,19.0386838131298,19.0706732490322
"654",0.567307692307692,0.264705882352941,17.4839903378769,12.5440285041829,17.7534728844498,17.8567130682232,17.5363795148607,17.3508227240088,17.3450712484749,17.2283726515164,17.1545297359455,17.2723251543381,17.5132681069747,17.604188938135,17.6276362949762,17.5254785784298,17.4053490483499,17.4571983259969,17.7013722089761,17.8605949511212,17.9802939050676,18.1510161892499,18.3650061550877,18.4316330917298,18.4570846292112,18.4125742443204,18.367371282675,18.2713849462931,18.2236407848898,18.2751877016123,18.2811578020315,18.3098607643824
"655",0.586538461538462,0.264705882352941,17.5881722861082,12.6501822665701,17.8356451899545,17.9485398858399,17.6360094786684,17.4514955155621,17.4467514423312,17.3305644006359,17.2559533171767,17.3739375238109,17.6142804756971,17.705666193288,17.7291797215174,17.6278683492482,17.5093735781494,17.561678071919,17.8059149941737,17.9650279468955,18.0847272337014,18.2553804505285,18.4710557984167,18.5370157965732,18.5630814773771,18.5188006584735,18.4739855045132,18.3780409642552,18.3303885741079,18.3821108096348,18.3882855972908,18.4169722392257
"656",0.605769230769231,0.264705882352941,18.4380051229614,12.9752821313869,18.4911832171545,18.6901995037985,18.2212797181994,18.0185880024884,18.0121000640327,17.8725355719206,17.7811308844635,17.9467910565131,18.226043853442,18.2808237508788,18.2849865943625,18.1760867134284,18.0733780705561,18.1634431047883,18.4433203360965,18.5970727896808,18.7325934268543,18.9174334997521,19.1454563517179,19.2039545210797,19.2430585387605,19.2097783215222,19.1665240693079,19.0650898633944,19.0288512380845,19.0969081300778,19.1086905536802,19.1406491182754
"657",0.625,0.264705882352941,18.2480674349189,12.7865020350013,18.316941966875,18.5097022520863,18.0375754062286,17.8346266909105,17.8277450409883,17.6879123691194,17.5964479697314,17.7620089419904,18.0419722118304,18.0970763735476,18.1018272778985,17.9934440110659,17.8905048542037,17.9795035049769,18.2588419724186,18.4134485410335,18.5491512118768,18.733869985986,18.9597441572671,19.0188241501276,19.0585605994874,19.0246174725242,18.980811392342,18.8792573140242,18.8426442706941,18.9104401569767,18.9220071838733,18.953961251481
"658",0.644230769230769,0.264705882352941,18.2124597564884,12.7829567321294,18.3012471495019,18.4856063954292,18.0151066745857,17.8100119945012,17.8016025634573,17.6622527267993,17.5727164234527,17.7366166908445,18.0155587616759,18.0712197777695,18.0759234858262,17.9675627925253,17.8644101807734,17.9524138517227,18.2309586086832,18.3858618914874,18.5211663969308,18.705288408213,18.9325381963816,18.9917581081725,19.0314541734279,18.9969095095844,18.9530554358818,18.8513909863387,18.8144647801591,18.8818720008987,18.8933944448753,18.9251641019108
"659",0.663461538461539,0.264705882352941,16.9819150499211,12.3650632245343,17.3132785801244,17.447350120917,17.2577459969941,17.0874172856503,17.0894836130768,16.9889286962345,16.9238807748986,17.0061718854511,17.2173384922061,17.3217410552013,17.359444161316,17.2691288225603,17.1414746452056,17.1676376374369,17.3887936652614,17.542893662282,17.6529803885936,17.821087444457,18.0305187496321,18.1052788205992,18.1226327518444,18.0764667823082,18.032565976518,17.9405707006576,17.8839658687811,17.926030238072,17.9239845708625,17.9520810744926
"660",0.682692307692308,0.264705882352941,18.2308508560859,13.0238579482077,18.3265645961283,18.5364846629964,18.1122118697512,17.9068320152347,17.8987209110152,17.766742647842,17.6830994962951,17.8330669633169,18.0997470476844,18.1564704796197,18.1637785039333,18.0576063434884,17.9508448692996,18.0314969061178,18.3034306243354,18.453865532852,18.5857598847231,18.7702242430781,19.0058599053191,19.0671161422056,19.1024606489579,19.0683046380847,19.0261395009642,18.9250724124412,18.8852998397012,18.9499307995403,18.9579916477813,18.9894101459041
"661",0.701923076923077,0.264705882352941,18.0284533420461,12.8358319438337,18.108501409909,18.3258818902287,17.9035330507595,17.7002221639957,17.6948288372043,17.5608736054951,17.4737874958173,17.6270889568176,17.8961608391417,17.9538772445263,17.9624713425901,17.8557329187565,17.7489669303404,17.8304667030088,18.10334875876,18.2549236576316,18.3879014341138,18.5732354470168,18.8092110722012,18.8707240662186,18.9065545722339,18.8722636327627,18.8300120800837,18.7288725759662,18.689301699346,18.754219477566,18.7623192608112,18.7934827987291
"662",0.721153846153846,0.264705882352941,17.8279711245793,12.6154360119435,17.9039650965751,18.1242526145402,17.7047173432888,17.5026788494398,17.4979188591149,17.3638815219696,17.2750271886119,17.4289492332688,17.698780772596,17.7568774754881,17.7664213297963,17.6597185786886,17.5520968147613,17.6328602123078,17.9054389280826,18.0577123956347,18.1910478660602,18.3766733441591,18.612797067435,18.6748000427599,18.7106173693979,18.6758725088286,18.6334541840632,18.5322447955241,18.4923274873256,18.5569564393056,18.5646818559218,18.595895608153
"663",0.740384615384615,0.264705882352941,17.5181865590143,12.2027068189624,17.5988506408735,17.8289883575979,17.426587954362,17.2274636729735,17.2229043560672,17.0917412342746,17.001824409171,17.1517687082874,17.4186089035884,17.4779860622987,17.4898970650357,17.3854722294958,17.2755895056145,17.3514799015883,17.6204467648557,17.7734155796904,17.9058496290306,18.0907282793005,18.325868254486,18.3894865420791,18.4244066008232,18.388577102866,18.3455563350123,18.2448521925097,18.2031857807905,18.2659846609651,18.2723600411241,18.3034464074027
"664",0.759615384615385,0.264705882352941,16.442490894792,11.5002323551943,16.7287198655072,16.890940551026,16.6837285776934,16.5092451716009,16.5076312987673,16.4072205213274,16.3358290736281,16.4283695884062,16.6482353986625,16.7472571805086,16.7823689758376,16.6911262622248,16.5635313673778,16.5929971388144,16.8192023524328,16.977711867406,17.0919308226988,17.2606991004398,17.4776772523176,17.5512466574934,17.571872381423,17.5242957193089,17.4800466829346,17.386456920815,17.3308371840191,17.3744534989207,17.3735661262768,17.4014319585304
"665",0.778846153846154,0.264705882352941,16.6163207126357,12.303883152755,16.9605253097046,17.0997614931329,16.8700245274964,16.67918318831,16.6730049227913,16.564857139553,16.4955773352266,16.5877617235421,16.8096418054273,16.9097000510088,16.9437636892609,16.844973802639,16.7163170884945,16.7504779041424,16.9802013802517,17.1355203219097,17.2492634374353,17.4197661456096,17.6386939061072,17.7114948836587,17.7307237059166,17.6837603778965,17.6418518174369,17.5465668901468,17.4924784310759,17.5376305236282,17.5370521097148,17.5665096155115
"666",0.798076923076923,0.264705882352941,17.3548267357324,12.431495900494,17.5642743567146,17.8302402357597,17.4359385877552,17.2153407630985,17.1984030173216,17.0722684210046,16.9829646205239,17.1135277062306,17.3684027055467,17.4324747614093,17.4484238273876,17.3422633209128,17.2250933077414,17.2908484512278,17.552729477296,17.702030328946,17.8286395868448,18.0111481346565,18.2433385402117,18.3086242416187,18.3382329107015,18.3003888100275,18.2590425769242,18.1582412618316,18.1130021383769,18.1717646040225,18.1747009002423,18.2071618962519
"667",0.817307692307692,0.264705882352941,17.0117383060682,11.9846649751986,17.194803377024,17.4930778196903,17.0899189002778,16.8654502601564,16.847418239226,16.714921538431,16.6162993052275,16.7458152997633,17.0011365004408,17.0633061906672,17.0791025810173,16.9701639204281,16.8501010361972,16.9145084945238,17.1767101595928,17.3265372601484,17.4533968514144,17.6361224222084,17.868343943018,17.9333433021526,17.9626326245015,17.9235432532088,17.8813137415528,17.7796568190509,17.7337176402183,17.792027263721,17.7940523538383,17.826208169865
"668",0.836538461538462,0.264705882352941,16.4942828501299,11.0115350968187,16.646831626111,16.9129974714274,16.5016672062686,16.2908281158669,16.2777289875215,16.1472598589115,16.0540250534586,16.1969321588965,16.4630883629025,16.5204952924668,16.537145888849,16.4325694982675,16.3117853895231,16.37167547413,16.6353389252563,16.7886186101887,16.9162102651442,17.0983139131449,17.328817212343,17.3964911176448,17.4292184094621,17.3869559358121,17.3421745622683,17.2390325748966,17.1929097916651,17.2522948046159,17.2532708039813,17.2871166935516
"669",0.855769230769231,0.264705882352941,16.0741925970228,10.3270668149735,16.2079178834793,16.4376306621189,15.9930413211509,15.7881175050057,15.776798265315,15.6394698130601,15.5480041265095,15.7053931982315,15.9838054518131,16.0374173487545,16.0508687270011,15.9426148859452,15.818045691661,15.8719560186235,16.1351223742677,16.2906496224123,16.4149030360325,16.5918375712986,16.8186172163172,16.8881398299249,16.9249734688373,16.8765069808166,16.8307604054229,16.7226526567228,16.6761004952963,16.7371318847599,16.7373699796598,16.7723467373312
"670",0.875,0.264705882352941,15.5903548259694,9.55013605654608,15.7498257184331,15.9466316561361,15.4931618422674,15.2853690567884,15.2685285376083,15.1321511262281,15.0382122749914,15.1986144960243,15.481093110288,15.5338516632,15.5464388232657,15.4350498870514,15.3035390390482,15.3500108779634,15.6050149801428,15.7603198759307,15.8828835155536,16.0517912793725,16.2781978814085,16.3500527638769,16.3874275162459,16.3337169014407,16.2858903701437,16.1745308431121,16.1233069763942,16.1816118727621,16.1792149278064,16.2134941975218
"671",0.894230769230769,0.264705882352941,15.2214658340048,10.3025295819668,15.5959156546383,15.629887308454,15.2190548899874,15.0024407664894,14.9762015044051,14.8520604166656,14.7657688125192,14.9040182813474,15.1733431321544,15.2517572977288,15.2695868382737,15.1459491485012,15.0048806682974,15.0416700250906,15.2816549708642,15.4395697718621,15.5555233545746,15.7160207571566,15.9438906047174,16.0165527827984,16.0456599385318,15.9842847010632,15.9344597059468,15.8226059836612,15.7656510755375,15.8145554304459,15.8122397725134,15.8420266887605
"672",0.913461538461539,0.264705882352941,15.2253374835305,10.6802557910539,15.6107089617491,15.6925743919257,15.3617216622824,15.1615170921405,15.1443393681629,15.0282683880099,14.9482618762643,15.0635670818171,15.3119670462099,15.3971892369996,15.4250643504891,15.3092858175575,15.1659496191966,15.1935690950177,15.4261703724423,15.5787894433341,15.6916776046538,15.8550884178814,16.079461741432,16.157398158709,16.1818720633066,16.1240674257406,16.0761604123152,15.9677776786301,15.9077309129195,15.9526201612277,15.9463305009747,15.9769717909959
"673",0.932692307692308,0.264705882352941,15.078443522903,10.1209176586995,15.4616207384884,15.6085498336275,15.3888792623264,15.2068662000823,15.1988784256131,15.0977427517731,15.0246562614153,15.1134494886526,15.3357450834127,15.4341133430875,15.4734012608517,15.3743854891719,15.2289403424103,15.237788379218,15.452952333457,15.6069839409213,15.7136568330561,15.8728378683687,16.0888436684264,16.1709425941336,16.1903288294773,16.1323183983581,16.0847332662528,15.9824040124518,15.9176860919896,15.9557864651209,15.9464653248337,15.9771013470889
"674",0.951923076923077,0.264705882352941,16.0640819400067,10.8263164292313,16.2621396854237,16.4399059566002,16.0068316113818,15.7902666197279,15.7735967237981,15.6395832078513,15.5432837003858,15.6947739433655,15.9698534676822,16.0315983441563,16.0449827720106,15.9218550833476,15.7884544990666,15.8358291637456,16.0880097536026,16.2340502330429,16.3538809666041,16.5212026706027,16.7535308608433,16.8249818216244,16.8589818489754,16.8050882491407,16.7581365657708,16.645663194101,16.5899714953893,16.6429534549732,16.6392921482919,16.6736613543932
"675",0.971153846153846,0.264705882352941,15.8869129411625,10.3428450339974,16.0046657113447,16.1876132440819,15.7011963198624,15.4866278537687,15.4707718769606,15.3275781468015,15.2273795889583,15.3979193127308,15.6874333201484,15.7431555256716,15.7520735561907,15.6242780628569,15.4937212468535,15.549304319406,15.8040775673491,15.9500782887528,16.075434615261,16.2444396138059,16.4765064090484,16.546580471057,16.5859738795225,16.53084173854,16.4827301784851,16.3685085262925,16.3130683950623,16.3653935253997,16.3643370778342,16.396852550387
"678",0.0288461538461538,0.205882352941177,17.576794059329,12.5766182443381,17.8880734840638,17.9364986115486,17.5508865059184,17.3496759549543,17.341880304952,17.2215820212406,17.1394298737791,17.2708206406949,17.5301743137567,17.6146934193195,17.6308503412357,17.5222401375307,17.4071639221312,17.4631401788762,17.7022342874888,17.8649002625665,17.9890386273075,18.160668086866,18.3766411555479,18.4433263489892,18.4743760925,18.4184044475865,18.3714474631386,18.2715083774935,18.2278376053492,18.2821928955874,18.2903718113305,18.3198053038626
"679",0.0480769230769231,0.205882352941177,17.8038885048,12.8543355554176,18.1158653048137,18.1615812477771,17.7754659768819,17.5753082714577,17.565262813374,17.4459016410781,17.3650868809803,17.4957974679466,17.7526906975552,17.8378932944735,17.8538726822397,17.7458751736385,17.6320386756775,17.6887147663243,17.9281298064826,18.0899940124217,18.213740027884,18.3852843715252,18.600874620092,18.6664169537218,18.6974479196625,18.6423157830069,18.5958285984915,18.4962708912833,18.4529651102005,18.5075934132581,18.5161172179482,18.5456134400537
"680",0.0673076923076923,0.205882352941177,17.8808660961567,12.9581885235037,18.194585337787,18.238872181622,17.8537350551048,17.6548250398306,17.6439317870431,17.5248998176941,17.4451907325966,17.5751142136674,17.8306728359813,17.9160768286717,17.932032902144,17.8243928440503,17.7107996990998,17.7674328643756,18.0067815560441,18.1682162474152,18.2916811901582,18.4631425911378,18.6784850310298,18.7437075177561,18.7745937097159,18.7197578824574,18.6734115445443,18.5739891175593,18.5307066873949,18.5853235899398,18.5938581748628,18.6233441522888
"681",0.0865384615384615,0.205882352941177,17.9404797874518,13.0175468002982,18.2550967315813,18.2977129820841,17.9116351473877,17.7125539414713,17.701921076708,17.5828666499482,17.5029239097253,17.6330180333354,17.8888990913121,17.9741829626104,17.989808080894,17.8820574283331,17.7688266463236,17.825910112465,18.0654238951151,18.2267523269108,18.3502081322095,18.5216003971994,18.7369382808221,18.802068594691,18.8330686461028,18.7783432265086,18.7320508589123,18.6326348803665,18.5895445820036,18.6443359705509,18.6530842192996,18.6825817945243
"702",0.490384615384615,0.205882352941177,18.6903804632735,13.3103789052068,18.7424214184548,18.9345716416125,18.4625933241718,18.2617652820794,18.2566225669649,18.1169583345988,18.0279684887788,18.1937234481176,18.4721519373967,18.5285282039155,18.532423602828,18.4243805469735,18.3244744642234,18.4159829873657,18.696294798775,18.849880470494,18.9852267339694,19.1697331823224,19.3940082277863,19.4517438827658,19.4921451278315,19.4595184549554,19.4165458169038,19.3154197936428,19.2800042328709,19.3488340369487,19.3616358370411,19.3937229766814
"703",0.509615384615385,0.205882352941177,18.6805175981627,13.2958130647191,18.7272222651682,18.9225173768437,18.4522138795296,18.2515665492738,18.2462864975354,18.1064871028855,18.0179024624651,18.1836514257169,18.4618996041541,18.5180222090299,18.5218522158514,18.4138989861034,18.313907464851,18.4054070274695,18.6857562190882,18.8392763106796,18.9746490945482,19.159210895351,19.3844168656224,19.4421694876161,19.482522224122,19.4498553227796,19.4068408941685,19.3056380869061,19.2701610468831,19.3389637656288,19.351674231173,19.3837326075242
